duration,protocol_type,service,flag,src_bytes,dst_bytes,logged_in,wrong_fragment,same_srv_count,same_srv_rate,label
0,tcp,http,SF,181,5450,1,0,9,0.00,normal
0,tcp,http,SF,239,486,1,0,19,0.05,normal
1,udp,private,SF,0,0,0,0,0,0.00,neptune
2,tcp,ftp_data,S0,0,0,0,0,0,0.00,neptune
3,udp,domain_u,SF,545,1024,0,1,3,0.10,smurf
5,tcp,http,SF,300,2500,1,0,8,0.03,normal
0,tcp,http,SF,185,6000,1,0,15,0.07,normal
1,icmp,eco_i,SF,0,0,0,0,1,0.00,smurf
10,tcp,smtp,SF,500,3000,1,0,4,0.20,normal
0,udp,private,SF,0,0,0,0,2,0.12,teardrop
3,tcp,http,S0,0,0,0,0,0,0.00,neptune
8,tcp,http,SF,290,1200,1,0,10,0.09,normal
0,udp,domain_u,SF,0,0,0,1,0,0.00,smurf
1,tcp,http,SF,190,5400,1,0,11,0.05,normal
7,tcp,ftp_data,RSTR,0,0,0,0,5,0.15,guess_passwd
0,icmp,eco_i,SF,0,0,0,0,0,0.00,smurf
0,tcp,http,SF,250,4900,1,0,13,0.08,normal
4,udp,private,SF,0,0,0,0,0,0.00,back
0,tcp,http,SF,210,1500,1,0,23,0.11,normal
0,tcp,http,S0,0,0,0,0,0,0.00,neptune
6,udp,eco_i,SF,0,0,0,0,6,0.00,smurf
1,tcp,ftp_data,SF,150,600,1,0,7,0.08,normal
0,udp,private,SF,0,0,0,0,1,0.00,back
4,tcp,http,SF,300,850,1,0,5,0.05,normal
1,icmp,eco_i,SF,0,0,0,0,0,0.00,smurf
0,tcp,http,SF,123,4000,1,0,12,0.04,normal
0,tcp,http,SF,111,3500,1,0,16,0.10,normal
0,tcp,http,SF,210,1200,1,0,18,0.12,normal
1,udp,private,SF,0,0,0,0,2,0.01,teardrop
0,tcp,http,S0,0,0,0,0,0,0.00,neptune
2,icmp,eco_i,SF,0,0,0,0,0,0.00,smurf
0,tcp,http,SF,200,2200,1,0,14,0.09,normal
1,udp,private,SF,0,0,0,0,1,0.00,back
3,tcp,ftp_data,RSTR,0,0,0,0,4,0.13,guess_passwd
0,udp,private,SF,0,0,0,0,0,0.00,satan
5,tcp,http,SF,285,4800,1,0,10,0.08,normal
0,tcp,http,SF,195,2750,1,0,11,0.06,normal
0,tcp,http,SF,244,5000,1,0,17,0.11,normal
2,udp,domain_u,SF,0,0,0,0,0,0.00,ipsweep
4,tcp,http,S0,0,0,0,0,0,0.00,neptune
0,icmp,eco_i,SF,0,0,0,0,0,0.00,smurf
0,tcp,http,SF,201,4200,1,0,13,0.07,normal
1,tcp,ftp_data,SF,120,400,1,0,2,0.01,normal
0,udp,private,SF,0,0,0,0,1,0.00,back
3,tcp,http,SF,230,3700,1,0,7,0.09,normal
0,tcp,http,SF,210,1650,1,0,19,0.14,normal
0,tcp,http,SF,225,1340,1,0,21,0.17,normal
0,udp,private,S0,0,0,0,0,0,0.00,portsweep
2,tcp,http,S0,0,0,0,0,0,0.00,neptune
1,icmp,eco_i,SF,0,0,0,0,0,0.00,smurf

0,icmp,eco_i,SF,0,0,0,0,0,0.00,ipsweep
1,tcp,http,SF,200,1800,1,0,9,0.02,normal
3,udp,domain_u,SF,512,1024,0,0,2,0.12,smurf
0,tcp,ftp_data,S0,0,0,0,0,1,0.01,neptune
4,tcp,http,SF,250,2400,1,0,7,0.11,normal
0,tcp,ftp_data,SF,0,0,0,0,0,0.00,pod
2,tcp,ftp,SF,50,20,0,0,1,0.02,guess_passwd
7,tcp,http,SF,350,1500,1,0,5,0.15,normal
0,tcp,ftp_data,RSTR,0,0,0,0,0,0.00,portsweep
0,icmp,eco_i,SF,0,0,0,0,0,0.00,nmap
0,tcp,http,SF,210,2100,1,0,6,0.11,normal
0,tcp,ftp_data,SF,0,0,0,0,0,0.00,satan
4,tcp,smtp,SF,600,3500,1,0,3,0.20,normal
0,tcp,other,SF,0,0,0,0,0,0.00,teardrop
1,tcp,http,SF,210,5000,1,0,12,0.08,normal
0,tcp,http,SF,201,5000,1,0,10,0.04,normal
1,tcp,http,SF,210,4800,1,0,11,0.06,normal
0,udp,private,SF,0,0,0,0,2,0.00,neptune
3,tcp,ftp_data,S0,0,0,0,0,1,0.01,neptune
4,icmp,eco_i,SF,0,0,0,0,3,0.00,smurf
6,tcp,http,SF,250,1700,1,0,9,0.08,normal
0,tcp,http,SF,190,6100,1,0,15,0.09,normal
2,udp,domain_u,SF,555,1050,0,1,3,0.11,smurf
8,tcp,http,SF,320,1150,1,0,10,0.10,normal
0,tcp,ftp_data,RSTO,0,0,0,0,0,0.00,back
7,tcp,ftp,SF,130,60,0,0,2,0.06,guess_passwd
0,icmp,eco_i,SF,0,0,0,0,2,0.00,ipsweep
2,tcp,http,SF,220,1750,1,0,8,0.04,normal
0,tcp,ftp_data,S0,0,0,0,0,3,0.02,neptune
5,udp,domain_u,SF,890,1350,0,0,2,0.10,smurf
0,tcp,ftp_data,SF,0,0,0,0,0,0.00,pod
2,tcp,ftp,SF,70,40,0,0,1,0.03,guess_passwd
10,tcp,http,SF,400,1610,1,0,4,0.19,normal
0,tcp,ftp_data,RSTR,0,0,0,0,0,0.00,portsweep
0,icmp,eco_i,SF,0,0,0,0,0,0.00,nmap
0,tcp,http,SF,225,2150,1,0,7,0.10,normal
0,tcp,ftp_data,SF,0,0,0,0,0,0.00,satan
3,tcp,smtp,SF,625,3600,1,0,2,0.21,normal
0,tcp,other,SF,0,0,0,0,0,0.00,teardrop
1,tcp,http,SF,230,5200,1,0,14,0.11,normal
4,tcp,http,S0,0,0,0,0,0,0.00,neptune
0,icmp,eco_i,SF,0,0,0,0,7,0.00,smurf
2,tcp,http,SF,320,1260,1,0,12,0.07,normal
0,tcp,http,SF,195,6700,1,0,16,0.08,normal
1,tcp,ftp_data,S0,0,0,0,0,0,0.00,neptune
3,udp,private,SF,0,0,0,0,0,0.00,teardrop
0,icmp,eco_i,SF,0,0,0,0,0,0.00,ipsweep
